claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM000039,CST009553,1602,21,6,1,104.19,38,Change of Mind,consistent,True,1,0,True,True,low
CLM004819,CST001944,987,33,5,0,268.55,11,Change of Mind,consistent,True,0,2,False,True,low
CLM003465,CST006577,557,26,11,2,231.44,19,Change of Mind,no_photo,True,0,2,True,True,medium
CLM001760,CST003238,1869,34,6,1,61.95,16,Change of Mind,inconsistent,True,0,0,False,True,low
CLM002304,CST008334,2190,44,7,1,195.05,23,Wrong Item Received,consistent,True,1,2,True,True,low
CLM003723,CST001137,1444,27,10,1,154.03,7,Wrong Item Received,no_photo,True,0,0,False,True,low
CLM008284,CST007070,735,40,6,1,282.29,8,Wrong Item Received,consistent,False,1,1,False,True,low
CLM004993,CST001934,1616,46,6,2,162.76,23,Not as Described,partially_consistent,True,1,0,False,True,low
CLM008127,CST001159,56,31,10,1,54.51,25,Damaged in Transit,consistent,True,3,1,False,True,medium
CLM003032,CST007272,156,34,7,1,81.39,30,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM007938,CST006072,594,34,2,0,188.15,11,Wrong Item Received,consistent,True,1,0,False,False,low
CLM003039,CST008092,2500,44,8,2,164.42,21,Damaged in Transit,partially_consistent,True,1,0,True,True,low
CLM009655,CST002839,1,38,24,5,205.84,32,Wrong Item Received,inconsistent,False,2,2,True,True,medium
CLM002545,CST005419,1638,34,12,2,193.56,1,Defective/DOA,consistent,True,2,0,False,False,low
CLM002592,CST004758,1299,29,27,1,197.82,17,Change of Mind,partially_consistent,True,1,3,False,False,medium
CLM001188,CST009584,1334,26,7,5,102.58,29,Damaged in Transit,inconsistent,True,3,1,True,True,low
CLM007966,CST003061,2002,32,4,0,109.91,1,Wrong Item Received,consistent,True,0,1,False,True,low
CLM006077,CST004395,594,26,12,1,147.98,24,Change of Mind,consistent,False,4,1,False,True,medium
CLM000107,CST004422,1139,29,2,2,119.8,14,Wrong Item Received,partially_consistent,True,0,1,True,True,low
CLM001315,CST009264,1416,32,19,1,305.91,19,Wrong Item Received,inconsistent,False,2,3,True,True,medium
CLM008187,CST001653,48,32,9,2,170.66,20,Damaged in Transit,partially_consistent,True,1,0,False,False,low
CLM002753,CST004343,1508,43,6,1,78.82,18,Damaged in Transit,consistent,True,0,1,False,False,low
CLM009753,CST002614,1430,44,6,0,117.57,10,Not as Described,consistent,True,0,2,False,True,low
CLM006231,CST004511,1736,30,3,0,135.0,1,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM002876,CST000513,1753,26,7,1,283.21,16,Change of Mind,consistent,True,0,0,True,True,low
CLM005323,CST005035,2057,36,10,1,214.29,15,Damaged in Transit,consistent,True,1,1,True,True,low
CLM000799,CST000738,640,22,25,3,189.9,30,Wrong Item Received,consistent,False,1,2,True,False,medium
CLM003570,CST007798,2236,27,12,1,61.76,14,Change of Mind,consistent,True,1,0,True,False,low
CLM002894,CST003622,1052,22,28,1,299.78,15,Not as Described,consistent,True,1,1,False,True,medium
CLM002927,CST007417,868,34,7,0,79.08,20,Not as Described,consistent,True,4,0,True,True,low
CLM008178,CST003189,2500,37,6,0,110.99,22,Change of Mind,consistent,True,0,0,False,True,low
CLM000971,CST007653,1354,27,15,0,125.63,18,Damaged in Transit,no_photo,True,0,1,False,False,low
CLM006687,CST002989,80,37,22,3,195.31,20,Wrong Item Received,consistent,True,1,3,False,True,medium
CLM008575,CST008716,771,33,3,0,60.81,1,Damaged in Transit,inconsistent,True,0,0,False,True,low
CLM002020,CST006350,1373,17,28,2,129.45,6,Change of Mind,no_photo,False,3,1,False,True,medium
CLM009054,CST001491,1236,31,17,2,121.27,9,Defective/DOA,consistent,False,0,1,True,True,medium
CLM000952,CST002778,1436,40,2,0,10.0,14,Not as Described,consistent,False,0,0,True,True,low
CLM005359,CST000053,418,30,19,1,10.0,3,Change of Mind,consistent,True,1,1,True,False,medium
CLM003857,CST002999,964,28,6,1,161.12,19,Defective/DOA,consistent,True,0,0,False,True,low
CLM005861,CST009221,1966,26,12,3,135.5,12,Not as Described,consistent,True,0,1,False,True,medium
CLM003145,CST009268,1731,40,14,1,121.0,22,Not as Described,no_photo,True,0,0,False,True,low
CLM003305,CST003925,135,32,16,1,195.64,19,Damaged in Transit,inconsistent,False,3,1,True,True,low
CLM003006,CST001020,710,36,16,2,168.13,1,Wrong Item Received,partially_consistent,True,1,1,False,False,medium
CLM009001,CST007993,1635,34,5,1,64.99,12,Defective/DOA,consistent,True,0,0,False,True,low
CLM007770,CST000101,987,26,16,0,219.84,29,Not as Described,partially_consistent,True,1,2,True,True,low
CLM007438,CST003738,2500,29,13,1,52.3,10,Wrong Item Received,consistent,True,2,0,True,False,low
CLM007942,CST003980,380,24,13,1,28.62,26,Not as Described,partially_consistent,False,2,1,False,True,low
CLM009238,CST001156,2500,38,7,0,310.87,19,Defective/DOA,inconsistent,True,1,0,False,False,low
CLM001056,CST001274,1161,19,20,2,109.81,21,Change of Mind,no_photo,True,2,2,True,True,medium
CLM003154,CST001332,1307,40,3,1,140.54,13,Not as Described,no_photo,True,2,0,False,True,low
CLM003787,CST005557,1105,34,2,0,120.82,8,Defective/DOA,inconsistent,False,1,0,False,True,low
CLM009189,CST006895,1,28,21,0,146.81,24,Damaged in Transit,partially_consistent,False,0,2,False,True,medium
CLM007825,CST001981,1575,34,2,1,137.16,20,Damaged in Transit,consistent,True,1,1,False,True,low
CLM007539,CST003831,1701,27,3,0,10.0,1,Not as Described,consistent,True,0,1,False,True,low
CLM007231,CST004013,758,23,5,2,186.82,3,Defective/DOA,consistent,True,0,0,False,True,low
CLM000764,CST002942,1691,20,18,1,156.19,26,Not as Described,consistent,True,1,4,False,False,medium
CLM005019,CST005125,1061,36,4,0,74.73,17,Wrong Item Received,consistent,False,1,0,False,True,low
CLM004903,CST009677,262,26,18,6,209.47,29,Change of Mind,consistent,False,5,0,False,True,high
CLM008093,CST001123,1464,24,13,2,272.45,3,Defective/DOA,no_photo,False,5,2,False,True,medium
CLM006843,CST006768,1495,28,14,0,39.96,20,Change of Mind,consistent,True,1,1,False,True,low
CLM002165,CST000917,2178,33,6,0,10.0,1,Damaged in Transit,consistent,True,0,0,False,True,low
CLM001862,CST006174,172,30,12,2,232.69,25,Change of Mind,partially_consistent,False,1,1,False,False,medium
CLM007850,CST004670,1635,37,5,1,261.11,2,Change of Mind,consistent,False,1,0,False,True,low
CLM009123,CST002198,1300,36,3,0,303.94,13,Damaged in Transit,consistent,True,1,0,False,True,low
CLM002340,CST006154,2500,34,7,0,119.89,3,Defective/DOA,consistent,True,0,0,True,False,low
CLM005527,CST006230,462,32,7,2,248.78,11,Defective/DOA,consistent,True,0,1,False,False,low
CLM006743,CST004009,1699,31,4,1,10.0,28,Damaged in Transit,consistent,True,0,0,False,True,low
CLM004003,CST003561,1804,36,7,0,109.12,4,Defective/DOA,consistent,True,0,0,True,True,low
CLM001123,CST001651,1387,23,8,2,215.19,22,Not as Described,no_photo,False,2,0,False,True,low
CLM008709,CST007590,2256,41,7,0,124.96,10,Defective/DOA,no_photo,True,0,0,True,True,low
CLM004049,CST008558,806,30,13,3,23.51,21,Defective/DOA,consistent,True,0,2,False,True,medium
CLM007640,CST003319,2265,47,4,0,111.06,12,Change of Mind,no_photo,True,0,0,False,True,low
CLM000765,CST003471,1861,31,2,0,37.9,30,Not as Described,consistent,True,1,0,False,False,low
CLM002344,CST007963,1175,30,14,3,186.29,17,Not as Described,consistent,True,3,2,True,True,low
CLM004071,CST005339,1,26,6,0,77.37,10,Change of Mind,partially_consistent,True,2,2,False,True,medium
CLM007216,CST004342,2153,43,9,2,91.25,17,Wrong Item Received,consistent,True,0,0,False,True,low
CLM004216,CST006040,2058,39,9,2,280.53,1,Defective/DOA,inconsistent,True,0,2,True,True,low
CLM007952,CST000521,954,27,19,0,31.83,45,Damaged in Transit,partially_consistent,False,2,0,False,False,high
CLM005970,CST007074,2047,46,10,1,10.0,17,Wrong Item Received,consistent,True,0,0,False,True,low
CLM003350,CST007320,2500,34,7,2,331.21,1,Defective/DOA,consistent,True,0,2,True,True,low
CLM004695,CST002005,867,27,10,2,332.56,24,Not as Described,no_photo,True,2,0,False,True,medium
CLM003399,CST004799,1097,35,12,0,194.52,20,Defective/DOA,consistent,True,0,0,True,True,medium
CLM004081,CST002974,691,30,3,0,32.07,21,Wrong Item Received,no_photo,True,1,0,True,True,low
CLM009149,CST008148,1720,39,4,2,202.09,12,Damaged in Transit,partially_consistent,True,0,1,False,False,low
CLM001224,CST003473,162,29,17,0,164.47,18,Change of Mind,partially_consistent,True,1,3,False,True,low
CLM006292,CST009613,217,24,21,3,293.58,30,Change of Mind,no_photo,True,2,2,True,False,medium
CLM003122,CST005825,1018,36,2,1,116.05,9,Defective/DOA,no_photo,False,1,0,False,False,low
CLM000510,CST006281,1496,34,3,0,175.02,26,Wrong Item Received,consistent,False,1,4,False,True,low
CLM005794,CST005258,1728,32,17,1,291.33,32,Defective/DOA,inconsistent,True,1,1,False,False,medium
CLM008181,CST007753,1357,33,23,1,147.98,13,Not as Described,consistent,True,3,0,True,True,medium
CLM009417,CST007249,195,27,27,0,220.2,1,Damaged in Transit,consistent,True,1,0,False,True,medium
CLM000096,CST004637,994,28,6,0,216.84,28,Damaged in Transit,no_photo,True,0,0,False,False,low
CLM006681,CST001718,939,22,15,3,258.06,28,Change of Mind,consistent,True,3,2,False,False,medium
CLM001512,CST004759,908,22,9,1,151.75,21,Damaged in Transit,consistent,True,0,3,False,False,medium
CLM008791,CST002818,740,23,21,5,227.52,39,Change of Mind,partially_consistent,False,4,0,True,False,high
CLM000119,CST008987,1375,36,8,0,33.68,26,Wrong Item Received,partially_consistent,False,1,0,False,True,low
CLM007791,CST002224,929,37,5,0,223.58,18,Wrong Item Received,inconsistent,True,0,0,False,False,low
CLM006517,CST009375,68,29,10,3,78.11,18,Wrong Item Received,consistent,False,2,3,True,True,medium
CLM000033,CST003787,1735,37,5,1,87.66,13,Defective/DOA,consistent,True,0,1,False,False,low
CLM007887,CST002071,1392,26,3,0,157.52,12,Wrong Item Received,consistent,True,0,0,False,True,low
CLM006830,CST007436,2500,34,7,3,144.66,9,Not as Described,partially_consistent,False,1,1,False,True,low
CLM005421,CST003795,2500,30,4,0,287.11,4,Defective/DOA,consistent,True,0,3,False,True,low
CLM001068,CST003112,1818,38,5,0,149.36,11,Change of Mind,consistent,True,1,0,False,True,low
CLM001347,CST001765,1318,34,6,0,202.76,17,Damaged in Transit,consistent,False,0,1,False,True,low
CLM004747,CST002904,1774,37,13,2,129.46,2,Damaged in Transit,consistent,True,1,1,False,True,low
CLM006005,CST006130,1236,32,7,1,10.0,1,Wrong Item Received,no_photo,True,2,0,True,True,low
CLM006039,CST006264,1621,22,6,1,77.67,23,Defective/DOA,partially_consistent,True,0,1,True,True,low
CLM003817,CST002636,1606,33,17,2,39.14,23,Defective/DOA,consistent,True,1,1,True,True,low
CLM008446,CST006690,1125,28,5,1,26.52,29,Defective/DOA,consistent,True,0,0,False,False,low
CLM005269,CST007691,2070,40,6,0,21.48,23,Damaged in Transit,no_photo,True,0,1,False,False,low
CLM006897,CST003966,2042,33,6,1,169.59,1,Not as Described,partially_consistent,True,0,0,False,False,low
CLM005309,CST002010,1911,33,3,0,10.0,3,Wrong Item Received,consistent,True,0,0,False,False,low
CLM000031,CST003578,779,26,28,1,262.11,27,Damaged in Transit,partially_consistent,True,3,1,False,True,medium
CLM005674,CST007359,2270,31,5,0,114.52,33,Defective/DOA,consistent,True,0,1,True,True,low
CLM004386,CST003383,2500,34,3,0,10.0,15,Change of Mind,consistent,True,0,0,False,True,low
CLM000029,CST000631,1326,40,5,0,223.87,22,Not as Described,inconsistent,True,3,1,False,True,low
CLM004202,CST007507,1777,30,2,0,155.29,1,Defective/DOA,consistent,True,1,0,True,True,low
CLM007507,CST000632,1678,29,15,1,154.83,22,Defective/DOA,consistent,True,0,2,False,True,medium
CLM000735,CST005851,2500,24,14,3,139.63,22,Wrong Item Received,no_photo,True,3,0,True,True,medium
CLM002067,CST008110,804,25,28,7,361.42,27,Not as Described,no_photo,False,3,1,False,False,high
CLM000106,CST007609,1559,23,11,2,63.16,23,Damaged in Transit,consistent,True,1,0,False,True,low
CLM009644,CST009237,1298,26,26,2,370.77,47,Defective/DOA,inconsistent,True,1,1,False,True,high
CLM008894,CST000091,985,31,5,1,82.7,18,Wrong Item Received,consistent,True,2,1,False,True,low
CLM008020,CST006384,1,32,15,3,184.9,16,Defective/DOA,consistent,True,6,2,False,False,medium
CLM002232,CST000864,1205,31,9,2,57.04,4,Not as Described,consistent,True,1,2,False,True,low
CLM000993,CST009445,1513,32,13,2,242.8,23,Wrong Item Received,inconsistent,True,0,1,True,True,low
CLM009412,CST006680,405,23,8,2,86.58,3,Change of Mind,partially_consistent,True,0,1,False,True,low
CLM007058,CST001742,747,29,19,1,16.18,18,Damaged in Transit,consistent,False,3,1,False,True,medium
CLM006789,CST004994,2290,24,8,2,77.81,9,Not as Described,consistent,True,1,0,False,True,low
CLM000360,CST003071,252,29,21,3,110.47,18,Defective/DOA,consistent,False,1,2,True,True,medium
CLM000304,CST005942,1846,17,17,1,197.58,26,Defective/DOA,consistent,True,1,2,False,True,high
CLM002627,CST001807,2500,29,4,0,163.9,2,Change of Mind,consistent,True,0,0,False,False,low
CLM008965,CST005911,659,27,6,0,155.82,11,Defective/DOA,consistent,True,1,2,False,True,low
CLM004513,CST006214,578,38,8,0,10.0,21,Defective/DOA,no_photo,True,1,2,False,True,low
CLM005910,CST008303,516,22,25,1,283.09,36,Change of Mind,inconsistent,True,2,1,True,False,medium
CLM008313,CST002558,1454,48,7,0,103.78,20,Wrong Item Received,consistent,False,0,2,False,True,low
CLM003100,CST007192,1616,28,17,4,169.3,28,Defective/DOA,consistent,True,0,2,False,False,medium
CLM005703,CST002286,1005,21,19,4,279.84,18,Not as Described,partially_consistent,True,3,3,True,True,medium
CLM003898,CST005049,1449,22,13,2,105.64,17,Not as Described,inconsistent,True,2,1,False,True,low
CLM005440,CST003069,2013,30,7,2,53.13,14,Damaged in Transit,consistent,True,1,0,False,True,low
CLM007930,CST008687,1997,34,14,3,148.24,11,Change of Mind,partially_consistent,True,3,2,True,True,low
CLM000621,CST008625,2500,41,1,0,187.81,12,Not as Described,partially_consistent,True,0,1,False,True,low
CLM007235,CST008045,1706,35,6,0,208.22,41,Damaged in Transit,consistent,True,1,2,False,True,low
CLM002498,CST005221,739,24,14,2,101.04,38,Wrong Item Received,consistent,True,2,2,False,False,medium
CLM000713,CST004224,452,27,17,3,202.76,37,Damaged in Transit,inconsistent,False,5,4,False,False,high
CLM008403,CST003298,1100,41,12,1,204.68,15,Damaged in Transit,consistent,True,2,0,False,True,medium
CLM002855,CST002913,352,27,26,0,296.23,26,Not as Described,inconsistent,True,2,3,False,True,high
CLM004269,CST007886,1656,30,14,2,10.0,35,Wrong Item Received,no_photo,False,3,2,False,False,medium
CLM002908,CST004191,1351,24,20,5,283.13,20,Wrong Item Received,inconsistent,False,3,0,False,True,medium
CLM008080,CST009033,1884,27,11,0,128.66,33,Not as Described,no_photo,True,1,2,False,True,low
CLM004516,CST000444,2470,30,14,0,199.03,25,Defective/DOA,consistent,False,1,0,True,True,low
CLM001261,CST005614,2127,29,17,1,54.71,29,Change of Mind,consistent,True,0,0,False,True,medium
CLM003160,CST005037,59,20,24,4,282.1,15,Not as Described,consistent,False,1,2,True,False,high
CLM000970,CST009308,1775,20,5,0,148.4,17,Damaged in Transit,consistent,True,1,0,True,True,low
CLM003912,CST005717,804,34,15,0,358.72,30,Not as Described,consistent,True,3,1,False,True,medium
CLM005198,CST000133,1,20,24,3,196.44,27,Change of Mind,inconsistent,True,0,1,False,True,medium
CLM008846,CST002928,2293,37,12,0,158.68,29,Damaged in Transit,consistent,True,2,1,False,True,low
CLM000259,CST001879,1123,33,9,1,255.6,36,Defective/DOA,consistent,True,1,1,False,True,medium
CLM003790,CST000188,1426,32,8,1,162.26,11,Defective/DOA,consistent,True,1,1,False,True,low
CLM009202,CST003255,2500,32,3,0,132.95,8,Defective/DOA,consistent,True,1,0,False,True,low
CLM000487,CST006359,2169,39,2,0,117.34,19,Damaged in Transit,consistent,True,0,0,True,True,low
CLM007907,CST000727,1790,24,10,1,57.41,24,Damaged in Transit,inconsistent,False,1,1,False,False,medium
CLM000518,CST008396,2500,39,2,0,94.47,1,Damaged in Transit,consistent,True,3,1,True,True,low
CLM008342,CST003688,677,29,14,1,149.81,26,Not as Described,consistent,True,0,0,True,True,medium
CLM000311,CST009096,1711,32,8,0,201.88,25,Change of Mind,consistent,True,0,1,True,True,low
CLM003231,CST001357,2500,34,0,0,279.57,10,Wrong Item Received,consistent,True,0,0,False,False,low
CLM007932,CST003170,2500,28,9,0,15.46,20,Change of Mind,consistent,True,0,2,False,True,low
CLM007457,CST001056,1,26,11,2,178.23,24,Change of Mind,inconsistent,False,1,2,False,True,medium
CLM009783,CST000334,2040,32,15,0,203.17,28,Change of Mind,partially_consistent,True,2,0,False,True,low
CLM005183,CST004512,1245,20,17,0,64.47,16,Defective/DOA,no_photo,False,0,3,False,True,medium
CLM008076,CST002664,1377,33,3,1,114.2,16,Damaged in Transit,partially_consistent,True,0,0,True,True,low
CLM006501,CST007680,1264,34,10,2,140.1,32,Defective/DOA,consistent,True,2,1,True,False,low
CLM006790,CST004865,1742,28,12,0,49.32,5,Defective/DOA,partially_consistent,False,1,3,True,False,low
CLM007772,CST003639,2500,32,9,2,92.28,11,Damaged in Transit,partially_consistent,True,0,0,False,True,low
CLM002737,CST007659,1506,29,3,3,10.0,1,Change of Mind,partially_consistent,True,0,0,True,True,low
CLM007841,CST006697,1671,39,12,3,227.45,23,Change of Mind,consistent,False,4,0,False,True,low
CLM006261,CST001746,1615,32,2,0,188.02,21,Not as Described,inconsistent,True,0,1,False,True,low
CLM008205,CST006282,1138,29,3,0,10.0,13,Defective/DOA,consistent,True,0,0,False,True,low
CLM001247,CST000461,2500,23,10,0,10.0,20,Change of Mind,consistent,True,0,0,False,True,low
CLM009335,CST006738,129,24,19,3,206.29,21,Damaged in Transit,partially_consistent,False,0,2,True,False,medium
CLM004194,CST002428,2500,38,4,1,69.56,1,Defective/DOA,consistent,True,0,1,False,True,low
CLM008000,CST008809,1344,30,11,0,67.18,44,Change of Mind,consistent,True,4,0,True,False,low
CLM007377,CST008915,602,30,28,4,467.35,23,Not as Described,inconsistent,False,2,1,True,False,medium
CLM003434,CST005104,1343,40,4,0,178.41,3,Defective/DOA,no_photo,False,2,0,False,False,low
CLM005381,CST001141,2500,35,16,0,194.56,19,Change of Mind,consistent,False,5,0,True,True,low
CLM000958,CST001783,2489,32,3,1,321.14,25,Defective/DOA,consistent,True,0,0,False,True,low
CLM000416,CST004209,1977,34,3,1,107.86,27,Defective/DOA,partially_consistent,True,1,1,True,True,low
CLM005741,CST007854,2352,34,8,0,164.71,32,Change of Mind,consistent,True,0,0,False,True,low
CLM006727,CST008678,1611,35,6,1,135.1,16,Not as Described,partially_consistent,True,1,1,True,True,low
CLM004381,CST007896,1093,30,9,1,253.42,1,Damaged in Transit,consistent,True,0,1,True,True,medium
CLM005196,CST007284,791,24,10,1,166.4,16,Damaged in Transit,partially_consistent,False,0,1,False,True,low
CLM001112,CST000706,787,26,12,4,142.63,11,Change of Mind,consistent,True,1,4,False,True,medium
CLM002688,CST000220,1746,44,5,1,192.72,10,Damaged in Transit,consistent,True,0,0,False,True,low
CLM006472,CST007133,180,24,18,4,271.23,37,Damaged in Transit,inconsistent,True,1,3,True,True,high
CLM008819,CST005761,497,20,17,4,353.44,22,Not as Described,consistent,True,3,3,True,False,high
CLM007807,CST006149,1113,38,5,1,154.68,26,Defective/DOA,consistent,True,0,0,True,True,low
CLM003410,CST006457,1101,35,7,1,68.22,1,Change of Mind,consistent,True,0,1,False,True,low
CLM000080,CST002815,2067,37,9,1,134.66,1,Wrong Item Received,partially_consistent,True,3,1,True,True,low
CLM004613,CST006864,1202,38,7,1,136.23,8,Change of Mind,consistent,True,1,1,False,True,low
CLM001373,CST007893,1886,31,18,3,143.6,24,Defective/DOA,consistent,False,2,3,False,True,medium
CLM001509,CST002866,1720,32,19,5,79.71,9,Change of Mind,no_photo,True,4,2,False,True,medium
CLM006442,CST003746,1829,37,12,1,91.96,7,Change of Mind,no_photo,True,0,1,False,True,medium
CLM003070,CST004230,1995,33,2,2,10.0,3,Wrong Item Received,consistent,False,1,1,True,True,low
CLM003015,CST000352,604,35,14,2,80.19,1,Change of Mind,no_photo,True,1,0,True,False,medium
CLM004822,CST006616,1300,25,25,4,106.06,24,Not as Described,consistent,False,2,1,False,True,medium
CLM007821,CST005001,1373,22,19,3,236.26,11,Defective/DOA,consistent,True,0,4,False,True,medium
CLM000092,CST006521,1313,27,3,1,156.27,12,Defective/DOA,consistent,True,0,2,True,True,low
CLM009420,CST005955,1129,34,3,1,10.1,21,Defective/DOA,consistent,True,0,0,False,True,low
CLM006599,CST002370,1719,27,12,0,238.14,17,Defective/DOA,consistent,True,1,0,True,True,low
CLM004442,CST002908,60,24,30,5,213.43,23,Wrong Item Received,partially_consistent,True,2,1,True,False,high
CLM007601,CST009295,1314,24,23,0,373.83,34,Change of Mind,partially_consistent,True,1,0,False,True,medium
CLM003834,CST009579,1505,15,16,4,187.53,17,Wrong Item Received,inconsistent,True,2,2,False,True,medium
CLM009701,CST006423,1953,30,3,0,181.68,11,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM004321,CST002710,525,31,22,5,99.93,17,Not as Described,inconsistent,False,2,3,True,False,medium
CLM003393,CST000300,1774,30,10,1,16.98,5,Not as Described,partially_consistent,True,1,1,False,True,low
CLM004751,CST007489,2421,36,4,1,20.1,5,Not as Described,inconsistent,False,1,0,False,True,low
CLM007228,CST000910,2500,22,9,0,68.84,9,Not as Described,consistent,True,0,0,True,True,low
CLM009190,CST003723,1156,32,15,0,29.0,14,Change of Mind,consistent,False,3,0,True,False,medium
CLM002360,CST001391,153,29,11,0,185.1,35,Not as Described,consistent,False,1,2,True,True,medium
CLM001147,CST000048,1167,21,12,1,342.07,18,Damaged in Transit,consistent,True,0,0,True,True,medium
CLM005665,CST007347,2171,34,3,0,89.05,14,Change of Mind,partially_consistent,True,1,0,False,True,low
CLM008074,CST002812,788,26,16,0,164.84,22,Damaged in Transit,inconsistent,True,6,1,False,True,medium
CLM004942,CST004749,1352,39,12,1,111.07,16,Damaged in Transit,consistent,True,0,0,False,True,low
CLM003662,CST007419,1149,20,22,5,139.67,19,Not as Described,inconsistent,False,3,1,False,True,high
CLM001562,CST002379,445,26,17,1,345.52,30,Not as Described,inconsistent,True,0,1,False,False,medium
